method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
topic_gated,358,concept_drift,what adaptation policies help water security focusing on UAE consensus,uae_cop28,adaptation,False,0.45,0.55,chunk_025153,sustainability,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8770949720670391,239.66439999639988
topic_gated,359,concept_drift,show climate evidence about methane reduction strategies focusing on accountability,policy_governance,mitigation,False,0.55,0.45,chunk_035680,"climate_science, energy_transition",1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8746518105849582,238.2559000106994
topic_gated,360,concept_drift,summarize documents about which AI methods are used in climate forecasting papers,climate_science,technology_innovation,False,0.45,0.55,chunk_046993,climate_ai,1.0,0.25,0.5012658353418871,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8722222222222222,276.2794999871403
topic_gated,361,concept_drift,what evidence links emissions to radiative forcing focusing on satellite,technology_innovation,climate_science,False,0.4,0.6,chunk_014885,"climate_science, mitigation",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8698060941828255,241.57809998723678
topic_gated,362,concept_drift,what evidence links carbon pricing to emissions reduction focusing on accountability,policy_governance,mitigation,False,0.55,0.45,chunk_025758,mitigation,1.0,0.5,0.7122630665145961,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8674033149171271,252.42330000037327
topic_gated,363,concept_drift,how does energy efficiency support climate mitigation for the GraphRAG agent,policy_governance,mitigation,False,0.55,0.45,chunk_002753,"mitigation, policy_governance",1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.8650137741046832,267.89860002463683
topic_gated,364,concept_drift,how does drought planning reduce climate risk with source support,uae_cop28,adaptation,False,0.45,0.55,chunk_038086,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8626373626373627,239.79699998744763
topic_gated,365,concept_drift,what does climate science say about sea level rise focusing on green hydrogen,technology_innovation,climate_science,False,0.4,0.6,chunk_005305,"adaptation, sea_level_rise",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8602739726027397,292.5769000139553
topic_gated,366,concept_drift,how can cities adapt to extreme heat and flooding focusing on global stocktake,uae_cop28,adaptation,False,0.45,0.55,chunk_024186,"adaptation, climate_ai, climate_finance, energy_transition, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8579234972677595,516.9824000040535
topic_gated,367,concept_drift,show documents about climate finance policy focusing on decarbonization,mitigation,policy_governance,False,0.65,0.35,chunk_041907,policy_governance,1.0,0.5,0.6934264036172708,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8555858310626703,220.1956000062637
topic_gated,368,concept_drift,which regulations support climate accountability focusing on emissions,mitigation,policy_governance,False,0.65,0.35,chunk_020449,"policy_governance, sustainability",1.0,0.3333333333333333,0.5706417189553201,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8532608695652174,215.5466999975033
topic_gated,369,concept_drift,which documents discuss net zero mitigation pathways focusing on regulation,policy_governance,mitigation,False,0.55,0.45,chunk_025678,"climate_science, energy_transition, mitigation",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8509485094850948,274.08450000802986
topic_gated,370,concept_drift,what does the dataset say about what role does machine learning play in climate analysis,climate_science,technology_innovation,False,0.45,0.55,chunk_003660,climate_ai,1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8486486486486486,383.3982999785803
topic_gated,371,concept_drift,which source explains which adaptation measures protect coastal communities,uae_cop28,adaptation,False,0.45,0.55,chunk_000033,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8463611859838275,252.7264000091236
topic_gated,372,concept_drift,which source explains which documents discuss UAE renewable energy commitments,adaptation,uae_cop28,False,0.6,0.4,chunk_020598,"climate_science, energy_transition, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8440860215053764,308.37549999705516
topic_gated,373,concept_drift,show evidence about satellite monitoring for climate risks using reliable citations,climate_science,technology_innovation,False,0.45,0.55,chunk_021681,"adaptation, policy_governance",1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8418230563002681,315.5611999973189
topic_gated,374,concept_drift,find evidence on show evidence about disaster risk reduction and resilience,uae_cop28,adaptation,False,0.45,0.55,chunk_026231,"climate_finance, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.839572192513369,283.7541000044439
topic_gated,375,concept_drift,how can smart grids improve clean energy integration from the climate PDFs,climate_science,technology_innovation,False,0.45,0.55,chunk_033499,renewable_energy,1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8373333333333334,316.84949999907985
topic_gated,376,concept_drift,show COP28 evidence about loss and damage finance for the GraphRAG agent,adaptation,uae_cop28,False,0.6,0.4,chunk_024396,climate_science,1.0,0.5,0.6509209298071326,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8351063829787234,312.96219999785535
topic_gated,377,concept_drift,what mitigation actions reduce fossil fuel dependence in the evidence graph,policy_governance,mitigation,False,0.55,0.45,chunk_023162,"energy_transition, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.8328912466843501,278.08670001104474
topic_gated,378,concept_drift,show climate evidence about methane reduction strategies focusing on accountability,policy_governance,mitigation,False,0.55,0.45,chunk_035680,"climate_science, energy_transition",1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8306878306878307,247.45990001247264
topic_gated,379,concept_drift,show findings about ocean warming and ice melt with source support,technology_innovation,climate_science,False,0.4,0.6,chunk_001377,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8284960422163589,266.39330000034533
topic_gated,380,concept_drift,which papers explain global temperature anomalies focusing on AI,technology_innovation,climate_science,False,0.4,0.6,chunk_000227,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8263157894736842,228.56920000049286
topic_gated,381,concept_drift,retrieve climate evidence for how did COP28 address the global stocktake,adaptation,uae_cop28,False,0.6,0.4,chunk_009990,policy_governance,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8241469816272966,274.2203999951016
topic_gated,382,concept_drift,show findings about ocean warming and ice melt focusing on satellite,technology_innovation,climate_science,False,0.4,0.6,chunk_015820,"climate_science, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8219895287958116,262.52789999125525
topic_gated,383,concept_drift,what evidence mentions the UAE consensus and transition away from fossil fuels from the climate PDFs,adaptation,uae_cop28,False,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8198433420365535,327.94399998965673
topic_gated,384,concept_drift,summarize documents about show climate evidence about methane reduction strategies,policy_governance,mitigation,False,0.55,0.45,chunk_002355,climate_finance,1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8177083333333334,213.29829999012873
topic_gated,385,concept_drift,what does the dataset say about what evidence links carbon pricing to emissions reduction,policy_governance,mitigation,False,0.55,0.45,chunk_047934,"climate_science, mitigation, policy_governance",1.0,1.0,0.8529278650606567,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.8155844155844156,304.2929999937769
topic_gated,386,concept_drift,answer using citations about which innovations support green hydrogen deployment,climate_science,technology_innovation,False,0.45,0.55,chunk_020624,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8134715025906736,253.6545000039041
topic_gated,387,concept_drift,which adaptation measures protect coastal communities focusing on global stocktake,uae_cop28,adaptation,False,0.45,0.55,chunk_005650,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.8113695090439277,249.18120002257638
topic_gated,388,concept_drift,what does the dataset say about show climate evidence about methane reduction strategies,policy_governance,mitigation,False,0.55,0.45,chunk_017239,climate_science,1.0,0.5,0.7328286204777911,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8092783505154639,276.6105000046082
topic_gated,389,concept_drift,which regulations support climate accountability focusing on renewables,mitigation,policy_governance,False,0.65,0.35,chunk_020449,"policy_governance, sustainability",1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8071979434447301,200.3987999923993
topic_gated,390,concept_drift,how do NDCs guide climate policy implementation in the evidence graph,mitigation,policy_governance,False,0.65,0.35,chunk_033700,"policy_governance, renewable_energy",1.0,0.5,0.7328286204777911,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.8051282051282052,250.3980999754276
topic_gated,391,concept_drift,explain the science behind climate feedback loops focusing on green hydrogen,technology_innovation,climate_science,False,0.4,0.6,chunk_033477,"energy_transition, policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.80306905370844,243.06419998174533
topic_gated,392,concept_drift,what evidence mentions the UAE consensus and transition away from fossil fuels from the climate PDFs,adaptation,uae_cop28,False,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.8010204081632653,324.01200002641417
topic_gated,393,concept_drift,what does the dataset say about how can smart grids improve clean energy integration,climate_science,technology_innovation,False,0.45,0.55,chunk_031008,"mitigation, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7989821882951654,353.01379999145865
topic_gated,394,concept_drift,how did COP28 address the global stocktake for the project report,adaptation,uae_cop28,False,0.6,0.4,chunk_001432,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7969543147208121,320.1946999761276
topic_gated,395,concept_drift,what governance mechanisms support national climate plans with source support,mitigation,policy_governance,False,0.65,0.35,chunk_025754,"adaptation, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7949367088607595,368.54500000481494
topic_gated,396,concept_drift,find evidence on how did COP28 address the global stocktake,adaptation,uae_cop28,False,0.6,0.4,chunk_002213,"climate_finance, policy_governance, sustainability",1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7929292929292929,338.0394999985583
topic_gated,397,concept_drift,show climate evidence about methane reduction strategies for the project report,policy_governance,policy_governance,True,0.65,0.35,chunk_017701,climate_science,1.0,0.25,0.5012658353418871,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7934508816120907,301.79550001048483
topic_gated,398,concept_drift,retrieve climate evidence for which UAE initiatives were discussed in the COP28 documents,adaptation,uae_cop28,False,0.6,0.4,chunk_025454,climate_science,1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7914572864321608,285.16910001053475
topic_gated,399,concept_drift,summarize documents about what evidence mentions the UAE consensus and transition away from fossil fuels,adaptation,uae_cop28,False,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7894736842105263,286.8259999959264
topic_gated,400,concept_drift,how did COP28 address the global stocktake using reliable citations,adaptation,uae_cop28,False,0.6,0.4,chunk_001432,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7875,240.91950000729412
topic_gated,401,concept_drift,what mitigation actions reduce fossil fuel dependence for the GraphRAG agent,policy_governance,mitigation,False,0.55,0.45,chunk_023162,"energy_transition, mitigation, policy_governance",1.0,1.0,0.8772153153380493,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7855361596009975,218.8816000125371
topic_gated,402,concept_drift,what evidence links emissions to radiative forcing using reliable citations,technology_innovation,climate_science,False,0.4,0.6,chunk_014885,"climate_science, mitigation",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7835820895522388,193.97230001050048
topic_gated,403,concept_drift,what evidence links emissions to radiative forcing from the climate PDFs,technology_innovation,climate_science,False,0.4,0.6,chunk_014885,"climate_science, mitigation",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7816377171215881,204.82620000257157
topic_gated,404,concept_drift,how can renewable energy reduce greenhouse gas emissions in the evidence graph,policy_governance,mitigation,False,0.55,0.45,chunk_020523,"renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7797029702970297,219.4342000002507
topic_gated,405,concept_drift,which AI methods are used in climate forecasting papers focusing on sea level,climate_science,technology_innovation,False,0.45,0.55,chunk_046993,climate_ai,1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7777777777777778,236.4207999780774
topic_gated,406,concept_drift,what evidence mentions the UAE consensus and transition away from fossil fuels focusing on flood risk,adaptation,uae_cop28,False,0.6,0.4,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7758620689655172,445.85109999752603
topic_gated,407,concept_drift,summarize documents about show findings about ocean warming and ice melt,technology_innovation,climate_science,False,0.4,0.6,chunk_007290,unknown,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.773955773955774,322.28029999532737
topic_gated,408,concept_drift,how does energy efficiency support climate mitigation focusing on regulation,policy_governance,mitigation,False,0.55,0.45,chunk_002753,"mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7720588235294118,285.0878000026569
topic_gated,409,concept_drift,which climate policies address renewable energy targets for the project report,mitigation,policy_governance,False,0.65,0.35,chunk_030981,climate_finance,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7701711491442543,349.84739997889847
topic_gated,410,concept_drift,what mitigation actions reduce fossil fuel dependence focusing on finance,policy_governance,mitigation,False,0.55,0.45,chunk_023162,"energy_transition, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7682926829268293,280.0714000186417
topic_gated,411,concept_drift,show evidence about disaster risk reduction and resilience focusing on UAE consensus,uae_cop28,adaptation,False,0.45,0.55,chunk_026231,"climate_finance, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7664233576642335,329.43740001064725
topic_gated,412,concept_drift,what technologies support carbon capture and storage focusing on models,climate_science,technology_innovation,False,0.45,0.55,chunk_035385,"carbon_capture, climate_science",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7645631067961165,293.1747999973595
topic_gated,413,concept_drift,retrieve climate evidence for what evidence discusses climate resilience for agriculture,uae_cop28,adaptation,False,0.45,0.55,chunk_005995,"adaptation, mitigation",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7627118644067796,259.9468999833334
topic_gated,414,concept_drift,how can smart grids improve clean energy integration focusing on attribution,climate_science,technology_innovation,False,0.45,0.55,chunk_023986,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7608695652173914,249.5053999882657
topic_gated,415,concept_drift,which source explains what technologies support carbon capture and storage,climate_science,technology_innovation,False,0.45,0.55,chunk_039290,carbon_capture,1.0,0.5,0.7328286204777911,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7590361445783133,230.1069999812171
topic_gated,416,concept_drift,show COP28 evidence about loss and damage finance in the evidence graph,adaptation,uae_cop28,False,0.6,0.4,chunk_016377,policy_governance,1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7572115384615384,252.39290000172332
topic_gated,417,concept_drift,which AI methods are used in climate forecasting papers focusing on temperature,climate_science,technology_innovation,False,0.45,0.55,chunk_046993,climate_ai,1.0,0.5,0.6934264036172708,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7553956834532374,264.7184999950696
topic_gated,418,concept_drift,what were the major climate outcomes from COP28 in the UAE using reliable citations,adaptation,uae_cop28,False,0.6,0.4,chunk_045238,"climate_science, policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7535885167464115,313.6327000102028
topic_gated,419,concept_drift,which papers explain global temperature anomalies focusing on satellite,technology_innovation,climate_science,False,0.4,0.6,chunk_000227,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7517899761336515,204.39639998949133
topic_gated,420,concept_drift,how does drought planning reduce climate risk focusing on COP28,uae_cop28,adaptation,False,0.45,0.55,chunk_026231,"climate_finance, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.75,217.06029999768361
topic_gated,421,concept_drift,what does the dataset say about what technologies support carbon capture and storage,climate_science,technology_innovation,False,0.45,0.55,chunk_035062,"carbon_capture, climate_science, mitigation, policy_governance",1.0,1.0,0.9469024295259745,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7482185273159145,253.7542000063695
topic_gated,422,concept_drift,which UAE initiatives were discussed in the COP28 documents focusing on heat stress,adaptation,uae_cop28,False,0.6,0.4,chunk_045306,sustainability,1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7464454976303317,249.32000000262633
topic_gated,423,concept_drift,answer using citations about how can smart grids improve clean energy integration,climate_science,technology_innovation,False,0.45,0.55,chunk_020623,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7446808510638298,237.94140000245534
topic_gated,424,concept_drift,how can smart grids improve clean energy integration using reliable citations,climate_science,technology_innovation,False,0.45,0.55,chunk_020623,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7429245283018868,263.04689998505637
topic_gated,425,concept_drift,which AI methods are used in climate forecasting papers using reliable citations,climate_science,technology_innovation,False,0.45,0.55,chunk_014693,renewable_energy,1.0,0.3333333333333333,0.5706417189553201,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7411764705882353,315.611700003501
topic_gated,426,concept_drift,what evidence discusses climate resilience for agriculture focusing on global stocktake,uae_cop28,adaptation,False,0.45,0.55,chunk_007895,"climate_science, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7394366197183099,424.67899998882785
topic_gated,427,concept_drift,answer using citations about which AI methods are used in climate forecasting papers,climate_science,technology_innovation,False,0.45,0.55,chunk_046993,climate_ai,1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7377049180327869,355.8646999881603
topic_gated,428,concept_drift,how can smart grids improve clean energy integration focusing on temperature,climate_science,technology_innovation,False,0.45,0.55,chunk_036022,climate_science,1.0,1.0,0.9469024295259745,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.735981308411215,265.2280000038445
topic_gated,429,concept_drift,what evidence discusses carbon market governance for the project report,mitigation,policy_governance,False,0.65,0.35,chunk_016382,"mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9060254355346823,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7342657342657343,246.0136000008788
topic_gated,430,concept_drift,how can smart grids improve clean energy integration for the project report,climate_science,technology_innovation,False,0.45,0.55,chunk_031008,"mitigation, renewable_energy",1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7325581395348837,290.33389998949133
topic_gated,431,concept_drift,find evidence on how do NDCs guide climate policy implementation,mitigation,policy_governance,False,0.65,0.35,chunk_041897,"climate_finance, mitigation, policy_governance",1.0,1.0,0.9197207891481876,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7308584686774942,261.3202999928035
topic_gated,432,concept_drift,how does drought planning reduce climate risk from the climate PDFs,uae_cop28,adaptation,False,0.45,0.55,chunk_026905,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7291666666666666,306.60209999768995
topic_gated,433,concept_drift,answer using citations about explain the science behind climate feedback loops,technology_innovation,climate_science,False,0.4,0.6,chunk_006011,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7274826789838337,324.33819997822866
topic_gated,434,concept_drift,show findings about ocean warming and ice melt focusing on green hydrogen,technology_innovation,technology_innovation,True,0.45,0.55,chunk_033475,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.728110599078341,291.70229998999275
topic_gated,435,concept_drift,which source explains which adaptation measures protect coastal communities,uae_cop28,adaptation,False,0.45,0.55,chunk_000033,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7264367816091954,196.933800005354
topic_gated,436,concept_drift,find evidence on which documents discuss net zero mitigation pathways,policy_governance,mitigation,False,0.55,0.45,chunk_025678,"climate_science, energy_transition, mitigation",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7247706422018348,208.98009999655187
topic_gated,437,concept_drift,which documents discuss net zero mitigation pathways focusing on accountability,policy_governance,mitigation,False,0.55,0.45,chunk_025678,"climate_science, energy_transition, mitigation",0.0,0.0,0.0,0.0,False,missed_exact_policy,,fixed_topic_profile,False,,,not_adaptive_mode,0.7231121281464531,201.46369998110458
topic_gated,438,concept_drift,what governance mechanisms support national climate plans focusing on decarbonization,mitigation,policy_governance,False,0.65,0.35,chunk_033706,policy_governance,1.0,0.5,0.7328286204777911,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7214611872146118,231.95940000005066
topic_gated,439,concept_drift,summarize documents about what role does machine learning play in climate analysis,climate_science,technology_innovation,False,0.45,0.55,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7198177676537585,297.4623999907635
topic_gated,440,stable_post_drift,carbon market regulation and policy implementation evidence focusing on accountability,policy_governance,policy_governance,True,0.65,0.35,chunk_045585,"climate_finance, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7204545454545455,296.16369999712333
topic_gated,441,stable_post_drift,governance evidence for implementing COP28 climate commitments from the climate PDFs,policy_governance,uae_cop28,False,0.6,0.4,chunk_049398,"climate_science, mitigation, policy_governance",1.0,1.0,0.8529278650606567,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7188208616780045,295.3109000227414
topic_gated,442,stable_post_drift,which source explains loss and damage adaptation support for coastal climate risk,adaptation,uae_cop28,False,0.6,0.4,chunk_024409,"climate_science, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7171945701357466,293.6106999986805
topic_gated,443,stable_post_drift,carbon market regulation and policy implementation evidence with source support,policy_governance,policy_governance,True,0.65,0.35,chunk_024517,"climate_science, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7178329571106095,270.5386999878101
topic_gated,444,stable_post_drift,climate finance governance and transparent reporting evidence focusing on finance,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7184684684684685,316.05309998849407
topic_gated,445,stable_post_drift,climate science basis for extreme event attribution from the climate PDFs,climate_science,climate_science,True,0.4,0.6,chunk_025517,policy_governance,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7191011235955056,313.2192000048235
topic_gated,446,stable_post_drift,observed sea level rise evidence from climate indicators in the evidence graph,climate_science,climate_science,True,0.4,0.6,chunk_023275,"climate_ai, climate_science, sea_level_rise",1.0,1.0,1.0,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7197309417040358,315.42369999806397
topic_gated,447,stable_post_drift,find evidence on satellite and machine learning tools for climate evidence extraction,technology_innovation,technology_innovation,True,0.45,0.55,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.7203579418344519,306.7097000021022
topic_gated,448,stable_post_drift,climate finance governance and transparent reporting evidence focusing on finance,policy_governance,policy_governance,True,0.65,0.35,chunk_025755,"adaptation, mitigation, policy_governance",1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,,fixed_topic_profile,False,,,not_adaptive_mode,0.7209821428571429,257.42899999022484
topic_gated,449,stable_post_drift,summarize documents about climate resilience planning after extreme weather events,adaptation,adaptation,True,0.45,0.55,chunk_017072,climate_science,1.0,0.5,0.7122630665145961,0.0,True,helpful_in_top5,,fixed_topic_profile,False,,,not_adaptive_mode,0.7216035634743875,225.35650001373142
topic_gated,450,stable_post_drift,retrieve climate evidence for carbon capture technology evidence after COP28 transition goals,technology_innovation,uae_cop28,False,0.6,0.4,chunk_035432,carbon_capture,0.0,0.0,0.0,0.0,False,keyword_mismatch,,fixed_topic_profile,False,,,not_adaptive_mode,0.72,260.53699999465607
